SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),Year,Month,Day,Hour,풍향(16방위)_20.0,풍향(16방위)_50.0,풍향(16방위)_70.0,풍향(16방위)_90.0,풍향(16방위)_110.0,풍향(16방위)_140.0,풍향(16방위)_160.0,풍향(16방위)_180.0,풍향(16방위)_200.0,풍향(16방위)_230.0,풍향(16방위)_250.0,풍향(16방위)_270.0,풍향(16방위)_276.6666666666667,풍향(16방위)_283.3333333333333,풍향(16방위)_290.0,풍향(16방위)_320.0,풍향(16방위)_340.0,풍향(16방위)_360.0,중하층운량(10분위)_1,중하층운량(10분위)_2,중하층운량(10분위)_3,중하층운량(10분위)_4,중하층운량(10분위)_5,중하층운량(10분위)_6,중하층운량(10분위)_7,중하층운량(10분위)_8,중하층운량(10분위)_9,중하층운량(10분위)_10,전운량(10분위)_1.0,전운량(10분위)_2.0,전운량(10분위)_3.0,전운량(10분위)_4.0,전운량(10분위)_5.0,전운량(10분위)_6.0,전운량(10분위)_7.0,전운량(10분위)_7.5,전운량(10분위)_8.0,전운량(10분위)_9.0,전운량(10분위)_10.0
0.004,0.8,0.01,0.036,44.0,27.0,-3.2,0.0,1.7,55,2.7,-10.9,1015.5,1026.5,1.0,1.4,0.0,0.0,9.5,2000,-0.5,-0.8,-1.0,0.1,1.4,2021,1,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.7,0.016,0.029,42.0,26.0,-1.1,0.0,2.1,52,2.9,-9.7,1014.8,1025.7,0.9,1.74,0.0,0.0,9.0,2000,1.5,-0.5,-0.8,0.1,1.4,2021,1,1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.004,0.5,0.019,0.024,36.0,20.0,-0.2,0.0,3.0,56,3.4,-7.9,1014.0,1024.9,0.7,1.61,0.0,0.0,9.0,2000,3.3,-0.2,-0.7,0.1,1.4,2021,1,1,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.003,0.5,0.024,0.022,29.0,15.0,1.4,0.0,1.6,53,3.6,-7.1,1013.2,1024.0,0.8,1.61,0.0,0.0,10.0,2000,4.3,0.0,-0.6,0.0,1.3,2021,1,1,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.004,0.4,0.027,0.018,30.0,18.0,1.2,0.0,2.6,52,3.5,-7.5,1013.3,1024.1,1.0,1.43,0.0,0.0,11.0,2000,1.4,0.1,-0.5,0.0,1.3,2021,1,1,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.004,0.4,0.03,0.015,33.0,19.0,-0.2,0.0,3.8,58,3.5,-7.4,1013.6,1024.5,0.1,0.42,0.0,0.0,18.0,2000,-0.2,0.1,-0.5,0.1,1.3,2021,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.003,0.4,0.031,0.014,26.0,16.0,-0.7,0.0,1.8,61,3.5,-7.3,1013.6,1024.5,0.4,0.28,0.0,0.0,17.0,2000,-0.4,0.2,-0.4,0.1,1.3,2021,1,1,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.002,0.5,0.027,0.017,28.0,16.0,-1.4,0.0,2.1,68,3.8,-6.5,1013.6,1024.5,0.0,0.02,0.0,0.0,15.0,2000,-0.9,0.1,-0.4,0.1,1.3,2021,1,1,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.003,0.5,0.022,0.021,27.0,18.0,-1.5,0.0,2.4,70,3.8,-6.2,1013.6,1024.5,0.0,0.018571428571428572,0.0,0.0,17.0,2000,-1.2,0.1,-0.4,0.1,1.3,2021,1,1,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.003,0.5,0.019,0.024,27.0,17.0,-1.6,0.0,2.5,73,4.0,-5.8,1013.8,1024.7,0.0,0.017142857142857144,0.0,0.0,15.0,2000,-1.5,0.1,-0.4,0.1,1.3,2021,1,1,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.5,0.02,0.023,27.0,15.0,-1.6,0.0,2.3,66,3.6,-7.1,1014.3,1025.2,0.0,0.015714285714285715,0.0,0.0,15.0,2000,-1.4,0.1,-0.4,0.1,1.3,2021,1,1,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.5,0.024,0.02,26.0,14.0,-1.8,0.0,2.5,63,3.4,-7.9,1014.7,1025.7,0.0,0.014285714285714287,0.0,0.0,15.0,2000,-1.8,0.1,-0.4,0.1,1.3,2021,1,1,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.004,0.5,0.024,0.017,28.0,16.0,-2.6,0.0,1.9,55,2.8,-10.4,1014.9,1025.9,0.0,0.012857142857142859,0.0,0.0,14.868421052631579,2000,-2.8,0.0,-0.4,0.1,1.3,2021,1,1,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.5,0.026,0.014,34.0,19.0,-3.4,0.0,2.5,55,2.6,-11.1,1015.0,1026.0,0.0,0.011428571428571429,0.0,0.0,14.736842105263158,2000,-3.8,-0.1,-0.5,0.1,1.3,2021,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.032,0.009,32.0,15.0,-4.1,0.0,2.3,39,1.8,-16.0,1015.1,1026.2,0.0,0.01,0.0,0.0,14.605263157894736,2000,-4.7,-0.2,-0.5,0.1,1.3,2021,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.031,0.01,25.0,9.0,-5.0,0.0,2.7,42,1.8,-15.9,1015.5,1026.6,0.0,0.008571428571428572,0.0,0.0,14.473684210526315,2000,-5.3,-0.4,-0.6,0.1,1.3,2021,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.017,0.022,29.0,12.0,-5.8,0.0,1.9,45,1.8,-15.8,1015.8,1026.9,0.0,0.0071428571428571435,0.0,0.0,14.342105263157896,2000,-5.9,-0.5,-0.7,0.1,1.3,2021,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.4,0.027,0.014,24.0,13.0,-6.3,0.0,1.7,45,1.7,-16.3,1015.8,1027.0,0.0,0.005714285714285715,0.0,0.0,14.210526315789474,2000,-6.4,-0.7,-0.8,0.0,1.3,2021,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.031,0.01,20.0,8.0,-6.6,0.0,1.1,40,1.5,-17.9,1016.0,1027.2,0.0,0.004285714285714285,0.0,0.0,14.078947368421053,2000,-6.9,-0.9,-0.9,0.0,1.3,2021,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.4,0.026,0.014,19.0,7.0,-6.6,0.0,2.7,35,1.3,-19.5,1016.2,1027.4,0.0,0.0028571428571428567,0.0,0.0,13.947368421052632,2000,-7.2,-1.0,-1.0,0.0,1.3,2021,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.5,0.019,0.022,21.0,8.0,-7.4,0.0,1.5,38,1.3,-19.3,1016.6,1027.8,0.0,0.0014285714285714284,0.0,0.0,13.81578947368421,2000,-7.5,-1.1,-1.1,0.0,1.3,2021,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.018,0.023,19.0,9.0,-8.3,0.0,1.3,41,1.3,-19.2,1017.1,1028.4,0.0,0.0,0.0,0.0,13.68421052631579,2000,-7.8,-1.3,-1.2,0.0,1.2,2021,1,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.5,0.015,0.026,21.0,8.0,-7.6,0.0,2.0,39,1.4,-19.1,1017.9,1029.1,0.9,0.3,0.0,0.0,13.552631578947368,2000,-6.7,-1.4,-1.2,0.0,1.2,2021,1,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.4,0.024,0.017,18.0,6.0,-6.0,0.0,2.3,35,1.4,-19.0,1018.6,1029.8,1.0,0.88,0.0,0.0,13.421052631578947,2000,-3.9,-1.2,-1.2,-0.1,1.2,2021,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.028,0.013,25.0,12.0,-5.3,0.0,3.2,32,1.3,-19.4,1019.0,1030.1,1.0,1.46,0.0,0.0,13.289473684210526,2000,-0.7,-0.9,-1.1,-0.1,1.2,2021,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.027,0.015,22.0,12.0,-3.2,0.0,3.0,33,1.6,-17.2,1018.7,1029.8,1.0,1.81,0.0,0.0,13.157894736842106,2000,1.2,-0.7,-1.0,-0.1,1.2,2021,1,2,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.03,0.013,25.0,13.0,-2.3,0.0,2.5,31,1.6,-17.1,1018.3,1029.3,1.0,1.95,0.0,0.0,13.026315789473685,2000,3.6,-0.4,-0.9,-0.1,1.2,2021,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.4,0.033,0.01,29.0,12.0,-1.5,0.0,4.4,31,1.7,-16.4,1018.1,1029.1,1.0,1.87,0.0,0.0,12.894736842105264,2000,3.5,-0.3,-0.8,-0.1,1.2,2021,1,2,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.036,0.008,43.0,18.0,-2.3,0.0,5.2,33,1.7,-16.4,1017.9,1028.9,1.0,1.57,0.0,0.0,12.763157894736842,2000,1.6,-0.2,-0.7,-0.1,1.2,2021,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.4,0.035,0.009,44.0,16.0,-1.7,0.0,3.4,34,1.8,-15.5,1018.2,1029.2,1.0,1.05,0.0,0.0,12.631578947368421,2000,-0.3,-0.1,-0.6,-0.1,1.2,2021,1,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.4,0.032,0.011,48.0,12.0,-2.3,0.0,4.5,35,1.8,-15.7,1018.9,1029.9,1.0,0.41,0.0,0.0,12.5,2000,-1.1,-0.1,-0.6,-0.1,1.2,2021,1,2,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.03,0.013,57.0,17.0,-3.2,0.0,2.7,39,1.9,-15.2,1019.5,1030.6,0.1,0.04,0.0,0.0,12.368421052631579,2000,-2.3,-0.1,-0.6,-0.1,1.2,2021,1,2,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.5,0.027,0.017,57.0,16.0,-3.8,0.0,2.8,50,2.3,-12.7,1020.0,1031.1,0.09285714285714286,0.037142857142857144,0.0,0.0,12.236842105263158,2000,-3.0,-0.2,-0.6,-0.1,1.1,2021,1,2,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.5,0.025,0.016,48.0,15.0,-4.2,0.0,2.9,41,1.8,-15.5,1020.5,1031.6,0.08571428571428572,0.03428571428571429,0.0,0.0,12.105263157894736,2000,-3.8,-0.4,-0.7,-0.1,1.1,2021,1,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.027,0.013,55.0,14.0,-5.0,0.0,2.3,39,1.6,-16.8,1020.4,1031.6,0.07857142857142857,0.03142857142857143,0.0,0.0,11.973684210526315,2000,-4.6,-0.5,-0.8,-0.1,1.1,2021,1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.4,0.028,0.013,62.0,12.0,-5.5,0.0,2.8,42,1.7,-16.4,1020.6,1031.8,0.07142857142857142,0.028571428571428574,0.0,0.0,11.842105263157894,2000,-5.4,-0.7,-0.9,-0.1,1.1,2021,1,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.029,0.01,65.0,14.0,-6.1,0.0,1.9,45,1.7,-16.1,1020.8,1032.0,0.06428571428571428,0.025714285714285717,0.0,0.0,11.710526315789474,2000,-6.0,-0.8,-1.0,-0.1,1.1,2021,1,2,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.031,0.009,65.0,13.0,-6.6,0.0,3.8,45,1.7,-16.5,1021.5,1032.7,0.05714285714285715,0.022857142857142857,0.0,0.0,11.578947368421053,2000,-6.4,-0.9,-1.0,-0.1,1.1,2021,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.4,0.029,0.008,66.0,14.0,-7.3,0.0,2.4,48,1.7,-16.4,1022.0,1033.3,0.05,0.02,0.0,0.0,11.447368421052632,2000,-6.9,-1.1,-1.1,-0.1,1.1,2021,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.03,0.008,52.0,12.0,-7.7,0.0,2.0,50,1.7,-16.3,1022.6,1033.9,0.04285714285714286,0.017142857142857144,0.0,0.0,11.31578947368421,2000,-7.2,-1.2,-1.2,-0.1,1.1,2021,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.025,0.012,48.0,13.0,-8.0,0.0,2.2,51,1.7,-16.3,1022.8,1034.1,0.03571428571428571,0.014285714285714287,0.0,0.0,11.18421052631579,2000,-7.4,-1.3,-1.3,-0.2,1.1,2021,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.027,0.01,46.0,13.0,-8.3,0.0,1.6,52,1.7,-16.4,1022.9,1034.2,0.028571428571428567,0.01142857142857143,0.0,0.0,11.052631578947368,2000,-7.7,-1.5,-1.4,-0.2,1.1,2021,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.026,0.011,48.0,12.0,-8.8,0.0,1.0,53,1.7,-16.6,1022.6,1033.9,0.021428571428571422,0.00857142857142857,0.0,0.0,10.921052631578949,2000,-8.0,-1.6,-1.4,-0.2,1.1,2021,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.025,0.011,49.0,12.0,-9.0,0.0,1.3,53,1.6,-16.8,1023.4,1034.8,0.01428571428571429,0.005714285714285713,0.0,0.0,10.789473684210527,2000,-8.1,-1.7,-1.5,-0.2,1.1,2021,1,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.5,0.017,0.019,47.0,14.0,-8.7,0.0,1.1,54,1.7,-16.3,1023.6,1035.0,0.007142857142857145,0.0028571428571428567,0.0,0.0,10.657894736842106,2000,-8.3,-1.8,-1.6,-0.2,1.1,2021,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.5,0.017,0.021,47.0,13.0,-8.7,0.0,0.9,58,1.8,-15.4,1023.7,1035.1,0.0,0.0,0.0,0.0,10.526315789473685,2000,-8.2,-1.9,-1.7,-0.3,1.1,2021,1,3,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.018,0.021,44.0,12.0,-7.6,0.0,1.8,57,2.0,-14.6,1024.1,1035.4,0.8,0.28,0.0,0.0,10.394736842105264,2000,-6.9,-1.9,-1.7,-0.3,1.1,2021,1,3,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.4,0.027,0.014,39.0,12.0,-5.7,0.0,2.6,46,1.8,-15.5,1024.0,1035.2,1.0,0.86,0.0,0.0,10.263157894736842,2000,-4.1,-1.6,-1.7,-0.3,1.0,2021,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.4,0.032,0.009,36.0,12.0,-4.2,0.0,1.9,39,1.7,-16.1,1023.6,1034.8,1.0,1.45,0.0,0.0,10.131578947368421,2000,-0.5,-1.3,-1.5,-0.3,1.0,2021,1,3,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.3,0.035,0.008,22.0,9.0,-3.1,0.0,2.9,33,1.6,-17.1,1023.2,1034.3,1.0,1.78,0.0,0.0,10.0,2000,1.6,-0.9,-1.3,-0.3,1.0,2021,1,3,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.4,0.032,0.011,24.0,12.0,-2.4,0.0,3.1,30,1.5,-17.6,1022.9,1034.0,0.9,1.62,0.0,0.0,11.0,2000,1.1,-0.6,-1.1,-0.3,1.0,2021,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.4,0.033,0.01,26.0,12.0,-2.3,0.0,3.6,30,1.6,-17.5,1022.7,1033.8,0.3,1.21,0.0,0.0,12.0,2000,1.6,-0.3,-0.9,-0.3,1.0,2021,1,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.4,0.033,0.01,27.0,11.0,-2.4,0.0,3.7,33,1.7,-16.5,1022.2,1033.3,0.2,0.76,0.0,0.0,12.142857142857142,2000,0.0,-0.2,-0.8,-0.3,1.0,2021,1,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.4,0.031,0.012,28.0,13.0,-2.3,0.0,2.5,35,1.8,-15.7,1022.1,1033.2,0.0,0.48,0.0,0.0,12.285714285714286,2000,-0.5,-0.1,-0.7,-0.3,1.0,2021,1,3,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
